trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-27,050960,수산아이앤티,KOSDAQ,KOSDAQ,벤처기업부,15630.0,-1280.0,-7.57,17700.0,19460.0,15170.0,625006.0,11205541380.0,105518130000.0,6751000.0,050960,KOSDAQ,보통주,벤처기업부,6751000.0,주권,52,1270001542.5,1019373085.0803505,80464.28846153847,65441.78607105753,8.823250212705942,9.746715881474197,7.7674955181981105,8.321009315778623,11.658404277273648,small,11.0,10.0,True,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,182360,큐브엔터,KOSDAQ,KOSDAQ,우량기업부,18710.0,1910.0,11.37,17100.0,18900.0,16850.0,1483584.0,27030948470.0,280696587900.0,15002490.0,182360,KOSDAQ,보통주,우량기업부,15002490.0,주권,52,2230418174.6153846,2833151368.035692,139967.76923076922,167963.49482359987,12.119228930987905,8.753690528218955,10.599468778801274,7.999453882406623,10.665378924018407,small,12.0,11.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,007390,네이처셀,KOSDAQ,KOSDAQ,중견기업부,29100.0,2450.0,9.19,25300.0,30650.0,24400.0,7912435.0,223175203200.0,1872793239600.0,64357156.0,007390,KOSDAQ,보통주,중견기업부,64357156.0,주권,52,16535891664.134615,26109165448.452396,818049.1153846154,965879.0513422833,13.496411789154013,7.914435715834563,9.672322665222707,7.345004402731696,9.826124111634016,mid,13.0,2.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,005390,신성통상,KOSPI,KOSPI,-,2095.0,-45.0,-2.1,2140.0,2140.0,2020.0,436542.0,903715000.0,301069077050.0,143708390.0,005390,KOSPI,보통주,-,143708390.0,주권,52,169195176.80769232,98233667.39511761,77510.26923076923,44290.14454977337,5.341257458108069,7.477271720273926,5.632053717944074,8.106357168596503,9.388960116073378,small,14.0,12.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,093240,형지엘리트,KOSPI,KOSPI,-,2580.0,365.0,16.48,2435.0,2825.0,2430.0,21110630.0,55761494990.0,98195287620.0,38060189.0,093240,KOSPI,보통주,-,38060189.0,주권,52,5493773652.0,6855950248.409351,2361596.326923077,2709513.5982099767,10.149944013383244,7.331984555993913,8.939135685185043,6.919704586632581,9.243672951793366,small,15.0,13.0,True,sudden_spike,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,002310,아세아제지,KOSPI,KOSPI,-,6860.0,-230.0,-3.24,7100.0,7100.0,6760.0,905928.0,6215510175.0,293488018600.0,42782510.0,002310,KOSPI,보통주,-,42782510.0,주권,52,1365235958.4615386,674219928.1677517,187340.96153846153,94137.0227949895,4.552700312702101,7.193905154538346,4.835717680535183,7.633415813738542,9.105593550337797,small,16.0,14.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,163280,에어레인,KOSDAQ,KOSDAQ,기술성장기업부,18140.0,2460.0,15.69,15600.0,20100.0,15500.0,14667441.0,269932229175.0,148290672460.0,8174789.0,163280,KOSDAQ,보통주,기술성장기업부,8174789.0,주권,52,16314133324.615385,35455051021.57931,1009915.7115384615,1991907.3625860917,16.54591290900608,7.153228906539237,14.523430849151026,6.856506253749664,9.064917302338689,mid,17.0,3.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,487570,HS효성,KOSPI,KOSPI,-,38300.0,3550.0,10.22,34950.0,39400.0,34600.0,98801.0,3720260000.0,142703004100.0,3725927.0,487570,KOSPI,보통주,-,3725927.0,주권,52,363580209.13461536,498698474.46635056,11444.48076923077,14561.735514549813,10.23229512094421,6.730880407158484,8.633069685925193,5.999045865342372,8.642568802957936,small,18.0,15.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,473980,노머스,KOSDAQ,KOSDAQ,기술성장기업부,25900.0,1350.0,5.5,24550.0,26700.0,23800.0,1139182.0,29177286675.0,281471280300.0,10867617.0,473980,KOSDAQ,보통주,기술성장기업부,10867617.0,주권,52,4630911938.173077,3649500268.034859,217416.61538461538,157753.40874986543,6.300548804326998,6.7259550442626415,5.239627146180888,5.8430774454892465,8.637643440062094,small,19.0,16.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,299030,하나기술,KOSDAQ,KOSDAQ,벤처기업부,23050.0,-700.0,-2.95,23800.0,25650.0,23000.0,199551.0,4921495825.0,184282675500.0,7994910.0,299030,KOSDAQ,보통주,벤처기업부,7994910.0,주권,52,885191897.1153846,611644100.7255524,38786.596153846156,25369.633510966796,5.55980668263899,6.599105465247876,5.1448443479929375,6.336883178728559,8.510793861047327,small,20.0,17.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,025950,동신건설,KOSDAQ,KOSDAQ,우량기업부,54700.0,4000.0,7.89,57200.0,62500.0,54000.0,2441807.0,143368259850.0,459480000000.0,8400000.0,025950,KOSDAQ,보통주,우량기업부,8400000.0,주권,52,19803439193.75,20479399527.67865,405430.6153846154,425232.484300804,7.239563716551177,6.0336154138331874,6.022749410977654,4.788854238085156,7.945303809632639,mid,21.0,4.0,True,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,052400,코나아이,KOSDAQ,KOSDAQ,우량기업부,28300.0,-2400.0,-7.82,31500.0,32400.0,27900.0,1372959.0,41228548650.0,412141135300.0,14563291.0,052400,KOSDAQ,보통주,우량기업부,14563291.0,주권,52,6526607547.596154,5764835738.240605,256652.5,217237.82959800298,6.31699521525315,6.019588879560111,5.349486172938117,5.138637695219645,7.931277275359562,small,22.0,18.0,True,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,013360,일성건설,KOSPI,KOSPI,-,3695.0,85.0,2.35,3900.0,4350.0,3650.0,8838348.0,35925562758.0,199621931600.0,54024880.0,013360,KOSPI,보통주,-,54024880.0,주권,52,5982375326.634615,5236953409.6885605,1692261.326923077,1412750.9902220422,6.0052338404868895,5.7176730608237545,5.2228032747579025,5.058277589282575,7.629361456623206,small,23.0,19.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,145720,덴티움,KOSPI,KOSPI,-,72400.0,3100.0,4.47,69300.0,76200.0,68600.0,164717.0,11954482400.0,801383292000.0,11068830.0,145720,KOSPI,보통주,-,11068830.0,주권,52,2995210612.5,1612674785.4854841,43843.519230769234,22916.528446063352,3.991199266625862,5.555535355383433,3.756929254082372,5.274510973759408,7.4672237511828845,small,24.0,20.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,025860,남해화학,KOSPI,KOSPI,-,6410.0,130.0,2.07,6290.0,6550.0,6270.0,260212.0,1669285445.0,318441383630.0,49678843.0,025860,KOSPI,보통주,-,49678843.0,주권,52,467535562.40384614,218701700.20516828,72267.98076923077,33437.18735620178,3.570392456174512,5.494927023744072,3.6006540826278264,5.620808270403469,7.406615419543524,small,25.0,21.0,True,boom_and_fade,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,002100,경농,KOSPI,KOSPI,-,9010.0,0.0,0.0,9040.0,9300.0,8980.0,84544.0,765046095.0,175898400750.0,19522575.0,002100,KOSPI,보통주,-,19522575.0,주권,52,154290236.6346154,111827584.34601122,16865.30769230769,12111.307339511144,4.958486756435242,5.461585009970482,5.012894015480116,5.588058366490439,7.373273405769933,small,26.0,22.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,285490,노바텍,KOSDAQ,KOSDAQ,우량기업부,17750.0,-600.0,-3.27,18650.0,18890.0,17050.0,719530.0,12872852525.0,187721000250.0,10575831.0,285490,KOSDAQ,보통주,우량기업부,10575831.0,주권,52,1190535810.1923077,2319347510.62326,65846.23076923077,128232.08197725019,10.81265461718505,5.036897947073224,10.92742882309717,5.09766167055402,6.948586342872676,small,27.0,23.0,True,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,067390,아스트,KOSDAQ,KOSDAQ,중견기업부,620.0,-110.0,-15.07,724.0,729.0,598.0,5153211.0,3292090800.0,223297698980.0,360157579.0,067390,KOSDAQ,보통주,중견기업부,360157579.0,주권,52,598709698.8846154,612706861.6541014,802316.5961538461,778441.6640599107,5.49864284165281,4.3958722672766655,6.422914625851588,5.589236296981271,6.307560663076117,small,28.0,24.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,372910,한컴라이프케어,KOSPI,KOSPI,-,3745.0,330.0,9.66,3445.0,3760.0,3430.0,5631197.0,20628479847.0,103640650470.0,27674406.0,372910,KOSPI,보통주,-,27674406.0,주권,52,1981763044.5192308,4322339494.524215,564817.8461538461,1191396.809338738,10.409155576924386,4.31403336690778,9.969934622898165,4.252469969814801,6.225721762707232,small,29.0,25.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,030610,교보증권,KOSPI,KOSPI,-,6080.0,-600.0,-8.98,6220.0,6250.0,6030.0,653167.0,3994558850.0,692894802880.0,113962961.0,030610,KOSPI,보통주,-,113962961.0,주권,52,741635429.1346154,805876484.8846312,115606.13461538461,123719.7342172438,5.386148898874869,4.0365037097850935,5.649933735550033,4.3449888474598035,5.948192105584545,small,30.0,26.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,018500,동원금속,KOSPI,KOSPI,-,1735.0,-235.0,-11.93,2070.0,2130.0,1730.0,7266638.0,13996118451.0,81119808755.0,46754933.0,018500,KOSPI,보통주,-,46754933.0,주권,52,3410111555.8076925,2794254997.652286,1727682.0961538462,1362500.233333677,4.104299294010922,3.7884899209580363,4.206004111622699,4.065288040570677,5.700178316757488,small,31.0,27.0,True,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,009580,무림P&P,KOSPI,KOSPI,-,2890.0,-55.0,-1.87,2950.0,3230.0,2870.0,4627205.0,14198477813.0,180244456360.0,62368324.0,009580,KOSPI,보통주,-,62368324.0,주권,52,1303674948.5769231,3491626159.7188106,442530.4038461539,1157534.8708022353,10.891118087755617,3.6930651434521065,10.45624201135941,3.6151607193082973,5.604753539251559,small,32.0,28.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,065500,오리엔트정공,KOSDAQ,KOSDAQ,중견기업부,11100.0,1910.0,20.78,11470.0,11880.0,10720.0,25835481.0,290111326420.0,352346323200.0,31742912.0,065500,KOSDAQ,보통주,중견기업부,31742912.0,주권,52,58768721698.55769,63158731567.94044,8598489.25,8237021.859588163,4.93649203241254,3.6628760422869626,3.004653520965907,2.0926242571440525,5.574564438086415,large,33.0,1.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,037710,광주신세계,KOSPI,KOSPI,-,29850.0,-250.0,-0.83,30100.0,30275.0,29850.0,86314.0,2590627375.0,237522121500.0,7957190.0,037710,KOSPI,보통주,-,7957190.0,주권,52,605750861.5384616,556611438.2826418,20444.326923076922,18810.285685169492,4.276720908692444,3.566000223756878,4.221904703674614,3.5017901471244746,5.47768861955633,small,34.0,29.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,026890,스틱인베스트먼트,KOSPI,KOSPI,-,9440.0,640.0,7.27,8780.0,9590.0,8650.0,434102.0,4036875825.0,393441972000.0,41678175.0,026890,KOSPI,보통주,-,41678175.0,주권,52,590663918.9423077,1014531567.583411,73575.69230769231,128106.75503405138,6.834471677614519,3.396850345688586,5.900073602903968,2.8142646154488737,5.308538741488038,small,35.0,30.0,True,boom_and_fade,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,002630,오리엔트바이오,KOSPI,KOSPI,-,1855.0,280.0,17.78,1810.0,1999.0,1800.0,44246371.0,84317875680.0,219971474275.0,118583005.0,002630,KOSPI,보통주,-,118583005.0,주권,52,20398567088.134617,19119469955.470833,12819669.442307692,11694943.378628988,4.133519541627304,3.343152751657509,3.4514439860654575,2.687204250609762,5.254841147456961,mid,36.0,5.0,True,normal,🔴,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,007570,일양약품,KOSPI,KOSPI,-,10160.0,80.0,0.79,9850.0,10410.0,9740.0,166655.0,1679845320.0,193910346240.0,19085664.0,007570,KOSPI,보통주,-,19085664.0,주권,52,409497751.7307692,381915063.05227405,36834.192307692305,37053.50562973075,4.1022088958975305,3.3262567810669306,4.524464622648898,3.5036039231910867,5.237945176866383,small,37.0,31.0,False,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,030210,다올투자증권,KOSPI,KOSPI,-,3445.0,145.0,4.39,3340.0,3495.0,3300.0,419716.0,1443280828.0,209838760170.0,60911106.0,030210,KOSPI,보통주,-,60911106.0,주권,52,260218551.94230768,366967822.5289421,85881.32692307692,110007.02510717322,5.546417875386478,3.2238855927603467,4.887162495473965,3.0346668565183728,5.135573988559798,small,38.0,32.0,False,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,294870,HDC현대산업개발,KOSPI,KOSPI,-,21050.0,1280.0,6.47,19930.0,21700.0,19930.0,800990.0,16843200750.0,1387349296500.0,65907330.0,294870,KOSPI,보통주,-,65907330.0,주권,52,7008618974.134615,3531855594.986921,379273.1538461539,188460.51207420076,2.4032125033704954,2.78453677149895,2.1119079794530062,2.2376934112744404,4.696225167298402,small,39.0,33.0,False,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,101530,해태제과식품,KOSPI,KOSPI,-,6500.0,150.0,2.36,6350.0,6680.0,6290.0,111406.0,727997080.0,189259343000.0,29116822.0,101530,KOSPI,보통주,-,29116822.0,주권,52,260126806.05769232,168561664.40447736,42299.269230769234,26374.202233536947,2.7986238367088583,2.7756623998420844,2.633757084364978,2.6202396628837525,4.687350795641536,small,40.0,34.0,False,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,017860,DS단석,KOSPI,KOSPI,-,26400.0,1550.0,6.24,24550.0,28900.0,24150.0,3274496.0,90181227675.0,464223196800.0,17584212.0,017860,KOSPI,보통주,-,17584212.0,주권,52,17652603039.423077,27122515936.582405,550732.4615384615,766060.7023245988,5.108664567690143,2.674111236773263,5.945710900811535,3.555545311482918,4.585799632572715,mid,41.0,6.0,True,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,173130,오파스넷,KOSDAQ,KOSDAQ,우량기업부,8280.0,370.0,4.68,7920.0,8500.0,7920.0,748190.0,6205942695.0,108024796440.0,13046473.0,173130,KOSDAQ,보통주,우량기업부,13046473.0,주권,52,2640073076.25,1380591871.1575298,290845.71153846156,146669.1216185811,2.3506708018154616,2.5828557253203783,2.5724635788589203,3.1182043187718853,4.49454412111983,small,42.0,35.0,False,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,044340,위닉스,KOSDAQ,KOSDAQ,우량기업부,6960.0,360.0,5.45,6660.0,7760.0,6640.0,5736676.0,42329841795.0,124399038000.0,17873425.0,044340,KOSDAQ,보통주,우량기업부,17873425.0,주권,52,4947678236.923077,14595317111.283125,675067.4038461539,1880397.3989744855,8.555496086852367,2.5612436696684093,8.497930676723023,2.691776003792763,4.4729320654678615,small,43.0,36.0,False,sudden_spike,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,016610,DB금융투자,KOSPI,KOSPI,-,5780.0,-40.0,-0.69,5820.0,5900.0,5770.0,178783.0,1038984915.0,245340128420.0,42446389.0,016610,KOSPI,보통주,-,42446389.0,주권,52,379992913.36538464,259584346.52541995,65911.32692307692,43962.760027595694,2.7342218195552435,2.538643067100671,2.7124776323901374,2.5674382819930512,4.450331462900123,small,44.0,37.0,False,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,460850,동국씨엠,KOSPI,KOSPI,-,7000.0,-110.0,-1.55,6900.0,7140.0,6900.0,211672.0,1491847120.0,209290592000.0,29898656.0,460850,KOSPI,보통주,-,29898656.0,주권,52,663819503.5576923,327122648.2714488,98885.25,47206.509911188085,2.2473686175301477,2.531245148624513,2.14058213939895,2.3892202624636143,4.442933544423965,small,45.0,38.0,False,boom_and_fade,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
2025-03-27,005720,넥센,KOSPI,KOSPI,-,4680.0,-90.0,-1.89,4755.0,4765.0,4645.0,97454.0,457019695.0,250585812360.0,53543977.0,005720,KOSPI,보통주,-,53543977.0,주권,52,153914851.92307693,122031518.3665773,34345.096153846156,26875.42483841837,2.9693021127578243,2.483824237656451,2.837493875791248,2.348201162421804,4.395512633455903,small,46.0,39.0,False,normal,🟢,3,13189796873582.0,18855588599031.04,2963763204243.1543,-1.911688395799452,-1.3241630200383752,0.17992824735315205,0.9692647075176593,-1.551785859658079,normal,60,20
