trade_date,code,name,market,market_name,sector_name_x,close,change,change_rate,open,high,low,volume,trading_value,market_cap,listed_shares_x,isu_cd,source_market,stock_kind,sector_name_y,listed_shares_y,security_group,history_days,avg_trading_value,std_trading_value,avg_volume,std_volume,tv_ratio,tv_z,vol_ratio,vol_z,tv_z_rel,size_bucket,rank_overall,rank_in_bucket,is_top_bucket,pattern_label,signal_tone,signal_strength,market_tv_today,market_tv_mean,market_tv_std,market_tv_z,market_ret_today,market_ret_mean,market_ret_std,market_ret_z,market_regime,window_days,min_history_days
2025-03-28,007590,동방아그로,KOSPI,KOSPI,-,5980.0,-20.0,-0.33,6010.0,6180.0,5960.0,69062.0,419501195.0,81433110460.0,13617577.0,007590,KOSPI,보통주,-,13617577.0,주권,52.0,25771399.326923076,23941394.558105208,4240.538461538462,3914.9616453761346,16.277781026882465,16.44556647347772,16.286139278393527,16.557368222245696,18.547321889572412,small,11.0,11.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,008060,대덕,KOSPI,KOSPI,-,7150.0,-10.0,-0.14,6740.0,7160.0,6590.0,931369.0,6442814300.0,242314572500.0,33890150.0,008060,KOSPI,보통주,-,33890150.0,주권,52.0,507366157.78846157,384150361.54160655,71986.84615384616,53755.37843711124,12.698549560505436,15.450846169693587,12.938044236714186,15.986905474985178,17.55260158578828,small,12.0,12.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,108230,톱텍,KOSDAQ,KOSDAQ,벤처기업부,4470.0,-155.0,-3.35,4630.0,4795.0,4465.0,478844.0,2228375974.0,169963905150.0,38023245.0,108230,KOSDAQ,보통주,벤처기업부,38023245.0,주권,52.0,242733335.15384614,130332867.0256941,52941.07692307692,28768.735645165532,9.180345882808552,15.235164269460135,9.04484811851783,14.80436708550639,17.33691968555483,small,13.0,13.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,256940,케이피에스,KOSDAQ,KOSDAQ,벤처기업부,10850.0,1550.0,16.67,9600.0,10900.0,9600.0,1535259.0,16067424480.0,206977963500.0,19076310.0,256940,KOSDAQ,보통주,벤처기업부,19076310.0,주권,52.0,1120660713.0769231,1050529034.609055,138828.32692307694,134551.94725031598,14.337456727544904,14.227844518819397,11.058686897888412,10.378375799192632,16.32959993491409,small,14.0,14.0,True,normal,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,053350,이니텍,KOSDAQ,KOSDAQ,중견기업부,9970.0,2300.0,29.99,7710.0,9970.0,7660.0,2192181.0,20246637550.0,197315432520.0,19790916.0,053350,KOSDAQ,보통주,중견기업부,19790916.0,주권,52.0,1123593426.6538463,1501751430.3154273,196348.21153846153,258813.97051636252,18.019540760661226,12.733827807528412,11.1647617404989,7.711456937504692,14.835583223623104,small,15.0,15.0,True,normal,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,056090,시지메드텍,KOSDAQ,KOSDAQ,중견기업부,1103.0,150.0,15.74,955.0,1230.0,948.0,45148126.0,51177252504.0,113894716708.0,103259036.0,056090,KOSDAQ,보통주,중견기업부,103259036.0,주권,52.0,1325656435.3269231,5689681834.389972,1186909.673076923,4760578.5219856305,38.605215605036506,8.761754614705621,38.0383840692433,9.23442731254161,10.863510030800313,small,16.0,16.0,True,normal,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,003000,부광약품,KOSPI,KOSPI,-,3900.0,-600.0,-13.33,4480.0,4590.0,3855.0,1096505.0,4429914503.0,266973216900.0,68454671.0,003000,KOSPI,보통주,-,68454671.0,주권,52.0,503094493.59615386,482205127.13419354,104309.53846153847,94419.46990881296,8.805332913375116,8.14346382574038,10.512030023067437,10.508377800645242,10.245219241835073,small,17.0,17.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,109610,에스와이,KOSDAQ,KOSDAQ,중견기업부,4470.0,-315.0,-6.58,4790.0,5120.0,4450.0,51218354.0,246691304998.0,218616078000.0,48907400.0,109610,KOSDAQ,보통주,중견기업부,48907400.0,주권,52.0,8220122315.0,29401752774.529377,1862366.2115384615,6543753.20351398,30.01066110024179,8.110781167086973,27.50176290928818,7.542458624808388,10.212536583181667,mid,18.0,1.0,True,sudden_spike,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,001390,KG케미칼,KOSPI,KOSPI,-,3780.0,30.0,0.8,3780.0,3995.0,3690.0,651670.0,2510512647.0,258812971200.0,68469040.0,001390,KOSPI,보통주,-,68469040.0,주권,52.0,525250920.5192308,289619761.26313275,135805.5576923077,72736.22056509843,4.779644449776997,6.854717778311641,4.798551775594321,7.09226350090595,8.956473194406334,small,19.0,18.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,182360,큐브엔터,KOSDAQ,KOSDAQ,우량기업부,18130.0,-580.0,-3.1,18700.0,19330.0,17300.0,1545856.0,28097351570.0,271995143700.0,15002490.0,182360,KOSDAQ,보통주,우량기업부,15002490.0,주권,52.0,2721880994.8076925,4453022088.038817,166619.36538461538,250700.2200517605,10.322770034251679,5.698482979312612,9.27776910223867,5.5015373912740175,7.8002383954073045,small,20.0,19.0,True,sudden_spike,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,060150,인선이엔티,KOSDAQ,KOSDAQ,우량기업부,5080.0,-270.0,-5.05,5180.0,5350.0,5020.0,426793.0,2202267510.0,236543148960.0,46563612.0,060150,KOSDAQ,보통주,우량기업부,46563612.0,주권,52.0,315766085.0576923,351214995.66490144,59001.75,66353.99490163998,6.974363664158654,5.371357852676205,7.233565106119734,5.542865211735878,7.473113268770898,small,21.0,20.0,True,sudden_spike,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,096240,크레버스,KOSDAQ,KOSDAQ,우량기업부,15370.0,20.0,0.13,15300.0,15370.0,15220.0,93287.0,1427197790.0,171193826600.0,11138180.0,096240,KOSDAQ,보통주,우량기업부,11138180.0,주권,52.0,325249101.0576923,232618552.64841142,21780.884615384617,15257.959539851934,4.388014556716163,4.7371487630560365,4.282975721477724,4.686479551728401,6.838904179150729,small,22.0,21.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,476060,온코닉테라퓨틱스,KOSDAQ,KOSDAQ,기술성장기업부,19980.0,2270.0,12.82,17770.0,20500.0,17770.0,13759700.0,268146709960.0,217421560800.0,10881960.0,476060,KOSDAQ,보통주,기술성장기업부,10881960.0,주권,52.0,25965757725.28846,52245027753.30905,1492730.423076923,2843600.314625039,10.32693568186719,4.635483272747855,9.217806368304277,4.31388669984045,6.737238688842548,mid,23.0,2.0,True,normal,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,030210,다올투자증권,KOSPI,KOSPI,-,3470.0,25.0,0.73,3490.0,3610.0,3355.0,601405.0,2132018120.0,211361537820.0,60911106.0,030210,KOSPI,보통주,-,60911106.0,주권,52.0,284674371.2307692,401678176.5605645,92896.80769230769,119238.26612687173,7.489322311602455,4.599064267288345,6.473903839537419,4.26463927080783,6.700819683383037,small,24.0,22.0,True,steady_accumulation,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,214260,라파스,KOSDAQ,KOSDAQ,기술성장기업부,15770.0,790.0,5.27,14820.0,16800.0,14820.0,298016.0,4817374760.0,140707241510.0,8922463.0,214260,KOSDAQ,보통주,기술성장기업부,8922463.0,주권,52.0,928395617.3076923,922839173.1724539,57582.03846153846,53722.86419260719,5.188924495324721,4.214146143496621,5.1755027776423335,4.475449422734756,6.315901559591314,small,25.0,23.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,451220,아이엠티,KOSDAQ,KOSDAQ,기술성장기업부,12720.0,1640.0,14.8,11080.0,13100.0,10660.0,5393864.0,66651264655.0,100165051920.0,7874611.0,451220,KOSDAQ,보통주,기술성장기업부,7874611.0,주권,52.0,6947809711.153846,14626019368.255592,594510.1346153846,1204143.4260607392,9.593133293216086,4.082003000312369,9.07278730158155,3.985699511797631,6.183758416407062,small,26.0,24.0,True,normal,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,023910,대한약품,KOSDAQ,KOSDAQ,우량기업부,25400.0,-200.0,-0.78,25600.0,25600.0,25200.0,20781.0,527163750.0,152400000000.0,6000000.0,023910,KOSDAQ,보통주,우량기업부,6000000.0,주권,52.0,164695531.73076922,89257998.63404702,6424.2307692307695,3510.8406435115694,3.2008382040489365,4.0609046115332585,3.234784170508292,4.089268266078144,6.162660027627951,small,27.0,25.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,000700,유수홀딩스,KOSPI,KOSPI,-,5560.0,-30.0,-0.54,5560.0,5590.0,5500.0,50235.0,278170055.0,144792474720.0,26041812.0,000700,KOSPI,보통주,-,26041812.0,주권,52.0,68385452.21153846,51743758.536891654,12631.076923076924,9384.807118989365,4.067678811855034,4.054297730206278,3.9770955640544687,4.006893546148084,6.1560531463009704,small,28.0,26.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,001060,JW중외제약,KOSPI,KOSPI,-,21100.0,-1300.0,-5.8,21850.0,22000.0,20700.0,263322.0,5537754475.0,491333123000.0,23285930.0,001060,KOSPI,보통주,-,23285930.0,주권,52.0,1748934587.9807692,1029738850.6392837,76252.28846153847,46432.074512588915,3.166358829573843,3.6793987957889045,3.4532996361521557,4.028889803055045,5.781154211883598,small,29.0,27.0,True,boom_and_fade,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,199550,레이저옵텍,KOSDAQ,KOSDAQ,벤처기업부,10600.0,870.0,8.94,10140.0,11440.0,9900.0,13083533.0,141204949285.0,127674784600.0,12044791.0,199550,KOSDAQ,보통주,벤처기업부,12044791.0,주권,52.0,18720777604.51923,35015186870.70001,1939515.5961538462,3497429.6747287298,7.542686114219575,3.4980299300636606,6.745773545696298,3.1863449562314687,5.599785346158353,mid,30.0,3.0,True,normal,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,487570,HS효성,KOSPI,KOSPI,-,40200.0,1900.0,4.96,37600.0,41250.0,36950.0,69267.0,2735774325.0,149782265400.0,3725927.0,487570,KOSPI,보통주,-,3725927.0,주권,52.0,432994140.86538464,680779917.5511239,13274.557692307691,18896.155048688008,6.318271003695951,3.382561859959222,5.218026965986119,2.963165901392197,5.484317276053915,small,31.0,28.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,093240,형지엘리트,KOSPI,KOSPI,-,2345.0,-235.0,-9.11,2560.0,2895.0,2335.0,14500839.0,37663465696.0,89251143205.0,38060189.0,093240,KOSPI,보통주,-,38060189.0,주권,52.0,6063541383.538462,9373688879.574558,2564769.6923076925,3588697.489595101,6.211463452405923,3.3711300554596346,5.6538561896965644,3.3260171252381063,5.472885471554328,small,32.0,29.0,True,sudden_spike,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,473980,노머스,KOSDAQ,KOSDAQ,기술성장기업부,26350.0,450.0,1.74,25800.0,26950.0,24900.0,789512.0,20787171875.0,286361707950.0,10867617.0,473980,KOSDAQ,보통주,기술성장기업부,10867617.0,주권,52.0,5071689320.0,4988298964.575357,232705.11538461538,202466.221685384,4.098668227374779,3.1504692614865806,3.392757390378348,2.750122365994547,5.252224677581273,small,33.0,30.0,True,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,008970,동양철관,KOSPI,KOSPI,-,1176.0,154.0,15.07,1014.0,1241.0,997.0,184939345.0,215239211110.0,185433366384.0,157681434.0,008970,KOSPI,보통주,-,157681434.0,주권,52.0,26876052052.134617,60349059414.7673,25096803.769230768,52407506.48041223,8.008587373341715,3.1212277520894265,7.369039766997728,3.049993254124994,5.222983168184119,mid,34.0,4.0,True,normal,🔴,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,037710,광주신세계,KOSPI,KOSPI,-,27750.0,-2100.0,-7.04,27900.0,27950.0,27600.0,90477.0,2514695425.0,220812022500.0,7957190.0,037710,KOSPI,보통주,-,7957190.0,주권,52.0,652211434.1346154,617431351.4520065,21987.365384615383,20794.85415139048,3.855644494084369,3.0165037562239134,4.11495413012543,3.2935857167723857,5.118259172318606,small,35.0,31.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,016610,DB금융투자,KOSPI,KOSPI,-,5450.0,-330.0,-5.71,5470.0,5530.0,5390.0,220675.0,1195638965.0,231332820050.0,42446389.0,016610,KOSPI,보통주,-,42446389.0,주권,52.0,398201324.2307692,271912643.9255353,69012.15384615384,46117.747936352716,3.0025991684223845,2.9326979034767255,3.197625167473288,3.288600439968505,5.034453319571418,small,36.0,32.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,006060,화승인더,KOSPI,KOSPI,-,4780.0,-65.0,-1.34,4850.0,4850.0,4685.0,467929.0,2213691265.0,264429600000.0,55320000.0,006060,KOSPI,보통주,-,55320000.0,주권,52.0,794009913.2884616,486532426.0366076,161724.48076923078,97565.5744625906,2.78798945447898,2.917958343036973,2.8933714782964803,3.1384483811774895,5.019713759131665,small,37.0,33.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,092130,이크레더블,KOSDAQ,KOSDAQ,중견기업부,14190.0,30.0,0.21,14000.0,14230.0,13980.0,16477.0,233103210.0,170898684000.0,12043600.0,092130,KOSDAQ,보통주,중견기업부,12043600.0,주권,52.0,84810250.67307693,51328431.806172915,6399.923076923077,3766.5075613428808,2.748526365032886,2.8890997466454627,2.5745621942571426,2.6754431682287985,4.990855162740155,small,38.0,34.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,001130,대한제분,KOSPI,KOSPI,-,128600.0,100.0,0.08,128100.0,129500.0,127100.0,3386.0,433287400.0,217334000000.0,1690000.0,001130,KOSPI,보통주,-,1690000.0,주권,52.0,126764477.88461539,106276717.96944521,989.0769230769231,828.7031646755598,3.4180506024281536,2.8841963505450985,3.4233939959558253,2.892378331705154,4.985951766639792,small,39.0,35.0,False,boom_and_fade,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,078000,텔코웨어,KOSPI,KOSPI,-,8790.0,70.0,0.8,8780.0,9060.0,8700.0,33576.0,295510290.0,81220276830.0,9240077.0,078000,KOSPI,보통주,-,9240077.0,주권,52.0,56293917.115384616,83247101.37706965,6273.538461538462,9324.587713035871,5.24941779045679,2.8735699973633837,5.352003531315905,2.928007369193644,4.975325413458076,small,40.0,36.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,060980,HL홀딩스,KOSPI,KOSPI,-,35250.0,-1700.0,-4.6,35050.0,35450.0,34500.0,38328.0,1344795500.0,331486664250.0,9403877.0,060980,KOSPI,보통주,-,9403877.0,주권,52.0,466876828.36538464,312335584.37990224,12959.173076923076,8432.404954839289,2.88040746144622,2.8108186051794184,2.9575961191730835,3.0084924833357247,4.912574021274111,small,41.0,37.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,004690,삼천리,KOSPI,KOSPI,-,87700.0,-500.0,-0.57,88400.0,88400.0,86600.0,19288.0,1683019550.0,355625692500.0,4055025.0,004690,KOSPI,보통주,-,4055025.0,주권,52.0,603636662.5,391498470.2984055,6675.461538461538,4274.142562614229,2.7881334162667764,2.7570551851129315,2.889388230142543,2.9508932556110508,4.858810601207624,small,42.0,38.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,251120,바이오에프디엔씨,KOSDAQ,KOSDAQ,기술성장기업부,13250.0,-330.0,-2.43,13570.0,13570.0,13070.0,44573.0,588189735.0,115218025000.0,8695700.0,251120,KOSDAQ,보통주,기술성장기업부,8695700.0,주권,52.0,225257385.09615386,131642783.73851421,16341.288461538461,9538.088301361555,2.6111895720929374,2.7569483081180426,2.727630694783271,2.9598920293526203,4.858703724212735,small,43.0,39.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,000480,CR홀딩스,KOSPI,KOSPI,-,5140.0,0.0,0.0,5160.0,5180.0,5000.0,32071.0,162142030.0,241017118600.0,46890490.0,000480,KOSPI,보통주,-,46890490.0,주권,52.0,59092340.67307692,37504693.097576246,10882.75,6923.105488358615,2.743875570897356,2.747647849265635,2.9469573407456755,3.060512372031396,4.849403265360328,small,44.0,40.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
2025-03-28,122990,와이솔,KOSDAQ,KOSDAQ,우량기업부,5990.0,-580.0,-8.83,6140.0,6170.0,5850.0,358043.0,2131111110.0,165752482670.0,27671533.0,122990,KOSDAQ,보통주,우량기업부,27671533.0,주권,52.0,652765915.2884616,575039346.4566323,107879.30769230769,90685.09758640839,3.2647401772781715,2.5708592008895352,3.3189219291359078,2.758597597243873,4.672614616984228,small,45.0,41.0,False,normal,🟢,3,12349642238213.0,18773924623471.867,3056627015714.29,-2.1017554160946927,-1.8458492212587139,0.15223984477627467,0.9903147722465596,-2.0176302747683565,normal,60,20
